"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.35,26,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.33281241044992
0.35,27,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.13302104863278
0.35,28,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.13944908963113
0.35,29,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09849442495505
0.35,30,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.0961330382104
0.35,31,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.29667713100215
0.35,32,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.26217740505973
0.35,33,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.63094374933342
0.35,34,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.63351483588399
0.35,35,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.6767469637819
0.35,36,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.6854212211234
0.35,37,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.71054812515126
0.35,38,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.87241771732312
0.35,39,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.88883341908749
0.35,40,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.03759372750773
0.35,41,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.9326644961268
0.35,42,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.70261513717855
0.35,43,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.5965366897584
0.35,44,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.54659726098571
0.35,45,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.60312878836763
0.35,46,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.50803265167975
0.35,47,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.6073751354702
0.35,48,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.62202172435913
0.35,49,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.89278453972464
0.35,50,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.86960255764924
0.35,51,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.70513456019627
0.35,52,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.62691376848993
0.35,53,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.82930692857025
0.35,54,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.06391123676008
0.35,55,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.17268847136511
0.35,56,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.25124692337656
0.35,57,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.34054400871763
0.35,58,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.6018173321688
0.35,59,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.82330350489678
0.35,60,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.64025062315385
0.35,61,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.62634256117058
0.35,62,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.47829675124217
0.35,63,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.30995375557942
0.35,64,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.32660169955589
0.35,65,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.25055961574413
0.35,66,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.17695596721933
0.35,67,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.42506215063493
0.35,68,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.32744769619193
0.35,69,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91181732047878
0.35,70,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.80504017755211
0.35,71,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.73460081560552
0.35,72,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.77055727697209
0.35,73,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.78833095820345
0.35,74,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.86218864603683
0.35,75,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.85890708314255
0.35,76,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90301683385245
0.35,77,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90755629846798
0.35,78,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.98589829607732
0.35,79,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.08953288703947
0.35,80,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.20360893976347
0.35,81,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.34931450436531
0.35,82,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.27485875370867
0.35,83,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.24146552587741
0.35,84,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.16567111952368
0.35,85,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.84424847276785
0.35,86,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.79407503769652
0.35,87,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.97413787260342
0.35,88,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.00557068244372
0.35,89,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.74189204877961
0.35,90,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.64939504078358
0.35,91,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.67055807912048
0.35,92,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.52987771908285
0.35,93,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.4703881016625
0.35,94,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.15436538082664
0.35,95,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72261811187336
0.35,96,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.50239511848009
0.35,97,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.52541383878516
0.35,98,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.7432227724478
0.35,99,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.88868073636991
0.35,100,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.79309164171866
0.35,101,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.52004658980501
0.35,102,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.5215317543414
0.35,103,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51415571021609
0.35,104,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.50757715896654
0.35,105,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51198336540854
0.35,106,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.50607182966165
0.35,107,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51080330568303
0.35,108,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,109,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.50692273789426
0.35,110,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.50691343608393
0.35,111,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.49941431831945
0.35,112,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.35,113,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.52141529853426
0.35,114,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54121933711344
0.35,115,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51320173763003
0.35,116,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51160414488482
0.35,117,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.78901753527249
0.35,118,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89006301229718
0.35,119,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.84496463622412
0.35,120,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.99624382418691
0.35,121,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93469966359173
0.35,122,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96470470227526
0.35,123,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.04682289380521
0.35,124,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9678799185305
0.35,125,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97177425364347
0.35,126,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97026572451594
0.35,127,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72861733914177
0.35,128,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56161668370792
0.35,129,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51095201688954
0.35,130,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.75639873730703
0.35,131,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.8515640341404
0.35,132,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12680163998576
0.35,133,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.0325416562583
0.35,134,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09734906442742
0.35,135,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.16604718765957
0.35,136,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.21732738086776
0.35,137,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.16763873569849
0.35,138,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18178716085516
0.35,139,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1693660501964
0.35,140,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.03325014959336
0.35,141,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.0498874292964
0.35,142,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.15234941122267
0.35,143,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1219419048947
0.35,144,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74401112068939
0.35,145,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.78220266849443
0.35,146,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97364604081485
0.35,147,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1805846576788
0.35,148,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.3479257561899
0.35,149,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.28584322302198
0.35,150,"StochasticRuns_baseCase","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.28424420794094
